/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', 'red', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'right', 'forward')
 -- forward : 0.66
 -- right : 0.00
 -- None : -2.73
 -- left : 0.00

('forward', 'red', 'left', 'left', 'forward')
 -- forward : -20.39
 -- right : -0.11
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'forward', 'left')
 -- forward : 1.91
 -- right : 0.28
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.22
 -- left : 0.00

('right', 'red', None, 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.95
 -- left : -4.92

('left', 'green', None, 'forward', None)
 -- forward : 0.74
 -- right : -0.13
 -- None : -4.27
 -- left : 1.76

('right', 'red', None, 'right', 'left')
 -- forward : -4.91
 -- right : 0.85
 -- None : 0.10
 -- left : 0.00

('forward', 'green', None, None, 'left')
 -- forward : 1.95
 -- right : 0.51
 -- None : -4.46
 -- left : 0.63

('forward', 'green', 'right', None, 'left')
 -- forward : 1.35
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.20
 -- left : -10.10

('forward', 'red', 'right', 'left', 'left')
 -- forward : -4.65
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'right', 'left')
 -- forward : -4.64
 -- right : 0.74
 -- None : 1.28
 -- left : 0.00

('left', 'green', None, 'forward', 'right')
 -- forward : 0.00
 -- right : 0.16
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'left', 'forward')
 -- forward : -37.43
 -- right : 0.60
 -- None : 2.27
 -- left : -20.48

('forward', 'red', 'right', None, 'forward')
 -- forward : -20.50
 -- right : 1.42
 -- None : 0.00
 -- left : -19.79

('forward', 'green', None, 'left', 'left')
 -- forward : 2.07
 -- right : 0.00
 -- None : -3.50
 -- left : 0.55

('right', 'green', 'forward', 'left', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', None, 'left')
 -- forward : 0.00
 -- right : 0.95
 -- None : -2.83
 -- left : 0.00

('forward', 'red', 'right', 'forward', None)
 -- forward : -30.28
 -- right : 0.00
 -- None : 0.82
 -- left : -20.47

('forward', 'green', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.70
 -- left : 1.35

('forward', 'red', 'right', None, 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.26
 -- left : -30.43

('left', 'red', 'left', None, 'right')
 -- forward : -7.40
 -- right : 0.00
 -- None : 1.43
 -- left : -8.04

('left', 'green', 'right', None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.71
 -- left : 0.00

('right', 'red', 'left', None, 'forward')
 -- forward : -35.02
 -- right : 1.36
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', None, None)
 -- forward : 0.78
 -- right : 0.71
 -- None : -2.41
 -- left : -10.18

('left', 'red', 'forward', None, 'right')
 -- forward : -6.95
 -- right : -0.14
 -- None : 1.12
 -- left : -7.94

('forward', 'red', None, 'forward', None)
 -- forward : -35.77
 -- right : -15.55
 -- None : 2.27
 -- left : -19.56

('forward', 'green', 'right', None, 'forward')
 -- forward : 0.00
 -- right : 0.74
 -- None : 0.00
 -- left : -10.38

('right', 'green', None, None, None)
 -- forward : 0.63
 -- right : 2.07
 -- None : -5.65
 -- left : 0.80

('left', 'red', 'forward', 'left', None)
 -- forward : 0.00
 -- right : 0.93
 -- None : 0.00
 -- left : -9.52

('forward', 'red', 'left', None, 'right')
 -- forward : 0.00
 -- right : 0.04
 -- None : 1.81
 -- left : -5.39

('forward', 'green', 'right', 'left', 'left')
 -- forward : 0.00
 -- right : 1.38
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', None, 'forward')
 -- forward : 0.15
 -- right : 0.40
 -- None : -2.45
 -- left : 1.98

('forward', 'red', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.04
 -- left : 0.00

('forward', 'green', 'left', 'right', None)
 -- forward : 1.62
 -- right : 0.31
 -- None : -2.04
 -- left : 0.70

('forward', 'red', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.56
 -- left : 0.00

('forward', 'red', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.12
 -- None : 1.80
 -- left : 0.00

('right', 'green', 'forward', None, 'forward')
 -- forward : 0.19
 -- right : 0.00
 -- None : -2.51
 -- left : -10.42

('right', 'red', 'forward', None, None)
 -- forward : -10.39
 -- right : 1.79
 -- None : 0.81
 -- left : -9.49

('forward', 'red', None, 'forward', 'left')
 -- forward : 0.00
 -- right : -14.54
 -- None : 1.87
 -- left : -38.53

('right', 'red', 'forward', 'right', None)
 -- forward : -4.71
 -- right : 2.08
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, None, None)
 -- forward : 0.85
 -- right : 0.81
 -- None : -4.82
 -- left : 2.37

('left', 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -9.83

('right', 'red', None, 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.22
 -- left : 0.00

('left', 'green', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.56
 -- None : 0.00
 -- left : 2.03

('forward', 'green', None, None, 'forward')
 -- forward : 2.15
 -- right : 0.70
 -- None : -4.76
